,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE
Date,,,,,,,,,,,,,,,,,,
2020-03-03,4.853314399719238,10.235636711120605,6.94202184677124,5.729596138000488,26.049999237060547,10.220000267028809,5.877987861633301,27.479999542236328,10.90999984741211,5.638912200927734,25.760000228881836,10.149999618530273,5.746084213256836,26.56999969482422,10.609999656677246,49712622.0,86855700.0,64799000.0
2020-03-04,4.8602986335754395,10.565690040588379,7.172969818115234,5.737840175628662,26.889999389648438,10.5600004196167,5.746084213256836,26.940000534057617,10.680000305175781,5.614180088043213,26.239999771118164,10.319999694824219,5.729596138000488,26.90999984741211,10.510000228881836,37945915.0,42320500.0,46153500.0
2020-03-05,4.650801181793213,9.937015533447266,6.874096870422363,5.490519046783447,25.290000915527344,10.119999885559082,5.548227787017822,26.670000076293945,10.279999732971191,5.366858959197998,24.709999084472656,9.880000114440918,5.523495197296143,26.329999923706055,10.260000228881836,51403665.0,69722300.0,59129800.0
2020-03-06,4.469239711761475,8.97042465209961,6.473333358764648,5.276175022125244,22.829999923706055,9.529999732971191,5.3915910720825195,24.1299991607666,9.890000343322754,5.2184672355651855,22.549999237060547,9.420000076293945,5.333882808685303,24.100000381469727,9.420000076293945,44524135.0,138597600.0,42161900.0
2020-03-09,3.9594690799713135,6.306408405303955,5.413690567016602,4.674361228942871,16.049999237060547,7.96999979019165,4.921681880950928,18.229999542236328,8.779999732971191,4.633141040802002,15.40999984741211,7.849999904632568,4.863974094390869,17.809999465942383,8.300000190734863,52885587.0,254813800.0,59785500.0
2020-03-10,4.294656753540039,6.899721145629883,6.3850297927856445,5.070074081420898,17.559999465942383,9.399999618530273,5.086562156677246,18.649999618530273,9.699999809265137,4.8474860191345215,16.3700008392334,8.710000038146973,5.028853893280029,18.649999618530273,8.8100004196167,43033601.0,170478000.0,71490600.0
2020-03-11,3.861701250076294,6.2278242111206055,5.773697376251221,4.558945178985596,15.850000381469727,8.5,4.962902069091797,17.1299991607666,9.470000267028809,4.35284423828125,15.0,8.170000076293945,4.938169956207275,16.700000762939453,9.239999771118164,80059092.0,132482400.0,73917200.0
2020-03-12,3.3309803009033203,4.9508256912231445,4.863491058349609,3.932399034500122,12.600000381469727,7.159999847412109,4.187963962554932,13.859999656677246,7.679999828338623,3.652101993560791,11.079999923706055,6.610000133514404,3.973618984222412,13.65999984741211,7.420000076293945,67892580.0,151535900.0,77801900.0
2020-03-13,3.8337697982788086,6.051008701324463,5.909548759460449,4.5259690284729,15.399999618530273,8.699999809265137,4.773289203643799,15.399999618530273,9.25,4.064302921295166,12.699999809265137,7.730000019073486,4.773289203643799,15.100000381469727,9.050000190734863,90205352.0,174972600.0,56593800.0
2020-03-16,3.3030459880828857,5.143357276916504,5.366143226623535,3.8994228839874268,13.09000015258789,7.900000095367432,4.262159824371338,14.100000381469727,8.329999923706055,3.8664469718933105,12.550000190734863,7.099999904632568,4.047814846038818,12.90999984741211,7.099999904632568,50735181.0,126432800.0,33107300.0
2020-03-17,3.421760320663452,5.10799503326416,5.54954195022583,4.0395708084106445,13.0,8.170000076293945,4.394063949584961,13.84000015258789,8.640000343322754,3.8169829845428467,13.0,7.710000038146973,3.9983510971069336,13.600000381469727,8.119999885559082,47200013.0,149228500.0,30640800.0
2020-03-18,3.0935516357421875,4.436097145080566,5.02651309967041,3.652101993560791,11.289999961853027,7.400000095367432,3.9159109592437744,12.270000457763672,8.020000457763672,3.429513931274414,10.869999885559082,6.920000076293945,3.6850779056549072,11.789999961853027,7.519999980926514,60457012.0,162515200.0,50289600.0
2020-03-19,3.1354503631591797,4.797585964202881,4.877075672149658,3.701565980911255,12.210000038146973,7.179999828338623,3.8334710597991943,13.069999694824219,7.579999923706055,3.380048990249634,10.850000381469727,6.840000152587891,3.5531740188598633,11.069999694824219,7.230000019073486,60628773.0,157065200.0,31102400.0
2020-03-20,3.0586352348327637,4.715072154998779,4.741224765777588,3.610882043838501,12.0,6.980000019073486,3.8582029342651367,13.5,7.880000114440918,3.5449299812316895,11.829999923706055,6.869999885559082,3.808738946914673,13.109999656677246,7.590000152587891,65913692.0,149029900.0,36080700.0
2020-03-23,2.8072404861450195,4.51861047744751,4.469521522521973,3.3140969276428223,11.5,6.579999923706055,3.478977918624878,12.180000305175781,6.980000019073486,3.157460927963257,11.279999732971191,6.489999771118164,3.4460020065307617,12.109999656677246,6.690000057220459,46269400.0,107092400.0,32474300.0
2020-03-24,3.1145009994506836,5.2062249183654785,5.094439506530762,3.6768341064453125,13.25,7.5,3.7840070724487305,13.539999961853027,7.610000133514404,3.5037100315093994,12.279999732971191,7.21999979019165,3.602638006210327,12.569999694824219,7.349999904632568,30198969.0,114259200.0,32700300.0
2020-03-25,3.296064615249634,5.626652717590332,5.461238861083984,3.891179084777832,14.319999694824219,8.039999961853027,4.1467437744140625,14.789999961853027,8.239999771118164,3.569662094116211,12.829999923706055,7.5,3.643857955932617,13.239999771118164,7.699999809265137,81035921.0,158286200.0,32929700.0
2020-03-26,3.421760320663452,5.654157638549805,5.651431083679199,4.0395708084106445,14.390000343322754,8.319999694824219,4.097279071807861,15.1899995803833,8.460000038146973,3.9488871097564697,13.8100004196167,7.960000038146973,4.014839172363281,14.399999618530273,8.319999694824219,71193517.0,130618400.0,25869700.0
2020-03-27,3.1913163661956787,5.2258710861206055,5.325387001037598,3.767518997192383,13.300000190734863,7.840000152587891,3.9241549968719482,13.6899995803833,8.149999618530273,3.652101993560791,13.25,7.679999828338623,3.751030921936035,13.300000190734863,7.730000019073486,51271691.0,101405900.0,21021000.0
2020-03-30,3.2751152515411377,5.257305145263672,5.461238861083984,3.8664469718933105,13.380000114440918,8.039999961853027,3.9653749465942383,13.739999771118164,8.149999618530273,3.652101993560791,12.829999923706055,7.869999885559082,3.767518997192383,13.149999618530273,8.069999694824219,38760202.0,110947200.0,18079900.0
2020-03-31,3.1354503631591797,5.496988773345947,5.631053447723389,3.701565980911255,13.989999771118164,8.289999961853027,3.8334710597991943,14.539999961853027,8.579999923706055,3.610882043838501,13.600000381469727,8.170000076293945,3.8169829845428467,13.600000381469727,8.220000267028809,36470179.0,156116500.0,34289000.0
2020-04-01,2.8510444164276123,5.6187944412231445,5.535956382751465,3.363560914993286,14.300000190734863,8.149999618530273,3.5119540691375732,14.550000190734863,8.399999618530273,3.33058500289917,13.319999694824219,7.940000057220459,3.478977918624878,13.449999809265137,7.940000057220459,32472495.0,114455000.0,27309500.0
2020-04-02,2.8650200366973877,6.094230651855469,5.535956382751465,3.380048990249634,15.510000228881836,8.149999618530273,3.4542460441589355,16.549999237060547,8.470000267028809,3.33058500289917,15.010000228881836,7.929999828338623,3.3553171157836914,15.399999618530273,8.34000015258789,28259382.0,234951200.0,27479500.0
2020-04-03,2.7252633571624756,6.027432918548584,5.148778915405273,3.2151689529418945,15.34000015258789,7.579999923706055,3.2728769779205322,16.360000610351562,8.079999923706055,3.099752902984619,14.930000305175781,7.449999809265137,3.2728769779205322,16.299999237060547,7.96999979019165,44939952.0,142898700.0,28712900.0
2020-04-06,2.9139366149902344,6.196390628814697,5.508785724639893,3.437757968902588,15.770000457763672,8.109999656677246,3.569662094116211,16.100000381469727,8.270000457763672,3.4047820568084717,15.180000305175781,7.909999847412109,3.5037100315093994,16.049999237060547,8.09000015258789,41564173.0,123934200.0,27421600.0
2020-04-07,3.0606799125671387,6.4439311027526855,5.69218635559082,3.610882043838501,16.399999618530273,8.380000114440918,3.808738946914673,17.06999969482422,8.699999809265137,3.5779058933258057,16.34000015258789,8.329999923706055,3.7757630348205566,16.610000610351562,8.680000305175781,40081766.0,140498900.0,22663200.0
2020-04-08,3.2703170776367188,6.805420398712158,5.7329421043396,3.8582029342651367,17.31999969482422,8.4399995803833,3.8994228839874268,17.530000686645508,8.529999732971191,3.619126081466675,16.399999618530273,8.3100004196167,3.652101993560791,16.5,8.359999656677246,35842937.0,116151600.0,19323300.0
2020-04-09,3.2423653602600098,6.6089582443237305,5.773697376251221,3.8252270221710205,16.81999969482422,8.5,4.023083209991455,18.690000534057617,8.770000457763672,3.7922511100769043,16.5,8.399999618530273,3.9488871097564697,17.940000534057617,8.640000343322754,35778405.0,185771300.0,22372400.0
2020-04-13,3.2283895015716553,6.652181625366211,5.8212456703186035,3.808738946914673,16.93000030517578,8.569999694824219,3.8252270221710205,17.09000015258789,8.600000381469727,3.6356139183044434,16.329999923706055,8.34000015258789,3.734541893005371,16.81999969482422,8.449999809265137,30881282.0,93724000.0,18465100.0
2020-04-14,3.2773046493530273,6.573596954345703,5.8348307609558105,3.8664469718933105,16.729999542236328,8.59000015258789,4.014839172363281,17.299999237060547,8.880000114440918,3.849958896636963,16.610000610351562,8.550000190734863,3.8994228839874268,17.020000457763672,8.800000190734863,32236688.0,91017200.0,20187000.0
2020-04-15,3.1445348262786865,6.436071872711182,5.61067533493042,3.7098100185394287,16.3799991607666,8.260000228881836,3.849958896636963,16.469999313354492,8.34000015258789,3.643857955932617,15.859999656677246,8.079999923706055,3.701565980911255,16.040000915527344,8.220000267028809,25854974.0,86749600.0,18345600.0
2020-04-16,3.011765718460083,6.1767449378967285,5.522371768951416,3.5531740188598633,15.720000267028809,8.130000114440918,3.7180540561676025,16.760000228881836,8.25,3.5449299812316895,15.529999732971191,7.96999979019165,3.7098100185394287,16.670000076293945,8.25,29860421.0,115633300.0,21048400.0
2020-04-17,3.0886318683624268,6.337841987609863,5.678601264953613,3.643857955932617,16.1299991607666,8.359999656677246,3.7098100185394287,16.1299991607666,8.40999984741211,3.5366859436035156,15.5600004196167,8.1899995803833,3.701565980911255,15.75,8.279999732971191,21497029.0,116733000.0,18665000.0
2020-04-20,2.9698386192321777,6.267117023468018,5.427275657653809,3.5037100315093994,15.949999809265137,7.989999771118164,3.561418056488037,16.329999923706055,8.140000343322754,3.478977918624878,15.34000015258789,7.920000076293945,3.5531740188598633,15.479999542236328,8.050000190734863,32814925.0,133739400.0,25888800.0
2020-04-21,2.830080509185791,,5.29142427444458,3.3388290405273438,,7.789999961853027,3.4624900817871094,,7.880000114440918,3.322340965270996,,7.599999904632568,3.437757968902588,,7.840000152587891,40169708.0,,21564500.0
2020-04-22,2.8789970874786377,6.581455230712891,5.413690567016602,3.396538019180298,16.75,7.96999979019165,3.520198106765747,16.75,8.020000457763672,3.3882930278778076,15.779999732971191,7.809999942779541,3.4212698936462402,15.850000381469727,7.849999904632568,72448002.0,114967100.0,21909700.0
2020-04-23,2.79514217376709,6.660039901733398,5.3389716148376465,3.2976090908050537,16.950000762939453,7.860000133514404,3.4130260944366455,17.43000030517578,8.220000267028809,3.2646329402923584,16.6200008392334,7.849999904632568,3.4130260944366455,17.200000762939453,7.929999828338623,54002032.0,94759000.0,27748900.0
2020-04-24,2.5575551986694336,6.267117023468018,5.2099127769470215,3.0173120498657227,15.949999809265137,7.670000076293945,3.157460927963257,16.790000915527344,7.860000133514404,2.959604024887085,15.279999732971191,7.360000133514404,3.157460927963257,16.690000534057617,7.829999923706055,73564811.0,161188800.0,45475600.0
2020-04-27,2.6553850173950195,6.463577747344971,5.352557182312012,3.1327290534973145,16.450000762939453,7.880000114440918,3.24814510345459,16.530000686645508,7.96999979019165,3.0915091037750244,15.779999732971191,7.760000228881836,3.198681116104126,16.139999389648438,7.900000095367432,46335630.0,85944900.0,26284500.0
2020-04-28,2.9698386192321777,6.7779154777526855,5.508785724639893,3.5037100315093994,17.25,8.109999656677246,3.528441905975342,17.25,8.180000305175781,3.322340965270996,16.6299991607666,7.789999961853027,3.380048990249634,17.040000915527344,8.079999923706055,72145965.0,91613600.0,24653700.0
2020-04-29,3.1235713958740234,7.151193618774414,5.950304985046387,3.6850779056549072,18.200000762939453,8.760000228881836,3.701565980911255,18.479999542236328,8.800000190734863,3.528441905975342,17.530000686645508,8.25,3.5531740188598633,17.799999237060547,8.270000457763672,46801058.0,94528400.0,36265100.0
2020-04-30,2.941887140274048,7.0922532081604,5.603882312774658,3.470733880996704,18.049999237060547,8.25,3.5531740188598633,18.420000076293945,8.489999771118164,3.4542460441589355,17.700000762939453,8.210000038146973,3.5037100315093994,17.979999542236328,8.420000076293945,34476250.0,80263900.0,25434800.0
2020-05-01,2.8320987224578857,,5.4204840660095215,3.3388290405273438,,7.980000019073486,3.4460020065307617,,8.039999961853027,3.3058528900146484,,7.880000114440918,3.380048990249634,,8.0,20780873.0,,15991000.0
2020-05-04,2.818113327026367,6.828996181488037,5.4204840660095215,3.322340965270996,17.3799991607666,7.980000019073486,3.33058500289917,17.6200008392334,7.989999771118164,3.2234129905700684,17.18000030517578,7.760000228881836,3.239901065826416,17.43000030517578,7.800000190734863,47181818.0,60268400.0,15604500.0
2020-05-05,2.8530771732330322,7.049032211303711,5.305009365081787,3.363560914993286,17.940000534057617,7.809999942779541,3.5037100315093994,18.479999542236328,8.180000305175781,3.2646329402923584,17.8700008392334,7.809999942779541,3.2728769779205322,17.899999618530273,8.050000190734863,40828974.0,75043400.0,17398800.0
2020-05-06,2.734199285507202,6.789703845977783,5.284631252288818,3.2234129905700684,17.280000686645508,7.78000020980835,3.33058500289917,18.059999465942383,7.880000114440918,3.2069249153137207,17.280000686645508,7.690000057220459,3.3058528900146484,17.8700008392334,7.789999961853027,37275005.0,67937500.0,20273800.0
2020-05-07,2.6153218746185303,6.852572441101074,5.3865203857421875,3.0832650661468506,17.440000534057617,7.929999828338623,3.149216890335083,17.8700008392334,8.100000381469727,2.9843358993530273,17.350000381469727,7.880000114440918,3.1327290534973145,17.75,7.900000095367432,66215001.0,81265100.0,22828200.0
2020-05-08,2.783148765563965,7.261210918426514,5.787282943725586,3.281121015548706,18.479999542236328,8.520000457763672,3.3058528900146484,18.579999923706055,8.5600004196167,3.1327290534973145,17.709999084472656,8.149999618530273,3.1409730911254883,17.739999771118164,8.149999618530273,41386468.0,83232700.0,27540800.0
2020-05-11,2.7132210731506348,7.1315460205078125,5.590297698974609,3.198681116104126,18.149999618530273,8.229999542236328,3.3058528900146484,18.93000030517578,8.5,3.1821930408477783,18.110000610351562,8.210000038146973,3.239901065826416,18.299999237060547,8.399999618530273,57431668.0,65061500.0,23699300.0
2020-05-12,2.5943429470062256,7.127617359161377,5.5019941329956055,3.058532953262329,18.139999389648438,8.100000381469727,3.2728769779205322,18.829999923706055,8.449999809265137,3.0502889156341553,18.1299991607666,8.09000015258789,3.190437078475952,18.530000686645508,8.399999618530273,58511360.0,71837200.0,20347500.0
2020-05-13,2.5803585052490234,6.911511421203613,5.556334972381592,3.0420451164245605,17.59000015258789,8.180000305175781,3.099752902984619,18.350000381469727,8.34000015258789,2.959604024887085,17.520000457763672,8.020000457763672,3.0832650661468506,18.260000228881836,8.329999923706055,38805204.0,87222300.0,27974900.0
2020-05-14,2.7132210731506348,6.836854934692383,5.597090244293213,3.198681116104126,17.399999618530273,8.239999771118164,3.2069249153137207,17.469999313354492,8.270000457763672,2.868920087814331,16.719999313354492,7.860000133514404,2.951359987258911,17.399999618530273,7.940000057220459,69279767.0,119653200.0,30912200.0
2020-05-15,2.622314929962158,6.738624095916748,5.617467880249023,3.0915091037750244,17.149999618530273,8.270000457763672,3.2646329402923584,18.190000534057617,8.520000457763672,3.058532953262329,17.149999618530273,8.229999542236328,3.190437078475952,17.989999771118164,8.369999885559082,36999654.0,133733100.0,30860000.0
2020-05-18,2.783148765563965,7.284787178039551,6.120118141174316,3.281121015548706,18.540000915527344,9.010000228881836,3.3140969276428223,18.540000915527344,9.029999732971191,3.1409730911254883,17.920000076293945,8.800000190734863,3.231657028198242,18.100000381469727,8.9399995803833,39558599.0,116999500.0,35793000.0
2020-05-19,2.6363000869750977,7.33979606628418,6.160874366760254,3.107996940612793,18.68000030517578,9.069999694824219,3.24814510345459,18.93000030517578,9.1899995803833,3.0832650661468506,18.40999984741211,8.9399995803833,3.24814510345459,18.510000228881836,9.029999732971191,49845566.0,80131600.0,32715500.0
2020-05-20,2.664271116256714,7.583407878875732,6.296727657318115,3.1409730911254883,19.299999237060547,9.270000457763672,3.1821930408477783,19.440000534057617,9.449999809265137,3.0750210285186768,19.059999465942383,9.180000305175781,3.157460927963257,19.09000015258789,9.350000381469727,54265253.0,74595100.0,23435300.0
2020-05-21,2.8460865020751953,7.540186405181885,6.201630115509033,3.3553171157836914,19.190000534057617,9.130000114440918,3.37180495262146,19.770000457763672,9.390000343322754,3.2563889026641846,19.06999969482422,9.050000190734863,3.2728769779205322,19.5,9.270000457763672,64447782.0,81327000.0,34691000.0
2020-05-22,2.8530771732330322,7.335866928100586,6.099740982055664,3.363560914993286,18.670000076293945,8.979999542236328,3.4624900817871094,18.899999618530273,9.149999618530273,3.2646329402923584,18.350000381469727,8.890000343322754,3.363560914993286,18.799999237060547,9.020000457763672,38805932.0,71259400.0,23412900.0
2020-05-25,,7.654132843017578,,,19.479999542236328,,,19.559999465942383,,,19.260000228881836,,,19.479999542236328,,,38033000.0,
2020-05-26,2.9509775638580322,7.728790283203125,6.188045024871826,3.478977918624878,19.670000076293945,9.109999656677246,3.693321943283081,20.09000015258789,9.359999656677246,3.4624900817871094,19.329999923706055,9.039999961853027,3.6850779056549072,19.979999542236328,9.359999656677246,64051131.0,68716900.0,31909200.0
2020-05-27,3.1397836208343506,7.830947399139404,6.5005035400390625,3.701565980911255,19.93000030517578,9.569999694824219,3.7098100185394287,19.93000030517578,9.59000015258789,3.5861499309539795,19.149999618530273,9.199999809265137,3.6768341064453125,19.799999237060547,9.319999694824219,42713733.0,74790800.0,28978600.0
2020-05-28,3.0278990268707275,7.768082141876221,6.3238983154296875,3.569662094116211,19.770000457763672,9.3100004196167,3.693321943283081,20.079999923706055,9.65999984741211,3.561418056488037,19.450000762939453,9.279999732971191,3.6850779056549072,19.690000534057617,9.649999618530273,30685868.0,65023000.0,24760200.0
2020-05-29,2.971956253051758,7.99204683303833,6.629563331604004,3.5037100315093994,20.34000015258789,9.760000228881836,3.5861499309539795,20.34000015258789,9.800000190734863,3.4460020065307617,19.299999237060547,9.390000343322754,3.4872219562530518,19.549999237060547,9.489999771118164,45526559.0,128832600.0,37186400.0
2020-06-01,3.072023868560791,7.988118648529053,6.683904647827148,3.619126081466675,20.329999923706055,9.84000015258789,3.660346031188965,20.559999465942383,9.979999542236328,3.5449299812316895,20.0,9.8100004196167,3.569662094116211,20.149999618530273,9.84000015258789,43380762.0,86579500.0,26790500.0
2020-06-02,3.3799264430999756,8.408543586730957,6.969192981719971,3.981863021850586,21.399999618530273,10.260000228881836,3.9983510971069336,21.399999618530273,10.260000228881836,3.759274959564209,20.600000381469727,10.020000457763672,3.759274959564209,20.75,10.050000190734863,65735260.0,77235100.0,29054600.0
2020-06-03,3.561868906021118,8.436049461364746,7.179762840270996,4.1962080001831055,21.469999313354492,10.569999694824219,4.3281121253967285,21.90999984741211,10.739999771118164,4.179719924926758,21.40999984741211,10.470000267028809,4.303380012512207,21.860000610351562,10.619999885559082,55748146.0,86219700.0,35975700.0
2020-06-04,3.6738340854644775,8.420333862304688,7.363162994384766,4.3281121253967285,21.43000030517578,10.84000015258789,4.344600200653076,21.780000686645508,10.880000114440918,4.097279071807861,21.040000915527344,10.4399995803833,4.179719924926758,21.389999389648438,10.520000457763672,64963792.0,107401400.0,41536200.0
2020-06-05,3.869769334793091,8.68359088897705,7.499014377593994,4.558945178985596,22.100000381469727,11.039999961853027,4.773289203643799,23.030000686645508,11.329999923706055,4.492992877960205,22.059999465942383,10.899999618530273,4.715580940246582,22.290000915527344,11.220000267028809,47777887.0,114137700.0,46686600.0
2020-06-08,4.093700885772705,8.852548599243164,7.655245304107666,4.82275390625,22.530000686645508,11.270000457763672,4.8474860191345215,22.59000015258789,11.300000190734863,4.591920852661133,22.010000228881836,10.949999809265137,4.624897003173828,22.549999237060547,11.149999618530273,36623260.0,82444400.0,31123800.0
2020-06-09,3.9607412815093994,8.534278869628906,7.621280670166016,4.666117191314697,21.719999313354492,11.220000267028809,4.773289203643799,22.040000915527344,11.260000228881836,4.591920852661133,21.639999389648438,10.970000267028809,4.600164890289307,22.030000686645508,11.010000228881836,31848771.0,96488300.0,19166500.0
2020-06-10,3.7508084774017334,8.408543586730957,7.485429763793945,4.418796062469482,21.399999618530273,11.020000457763672,4.7403130531311035,21.899999618530273,11.279999732971191,4.418796062469482,21.0,10.9399995803833,4.73206901550293,21.889999389648438,11.270000457763672,45364987.0,102551100.0,30075000.0
2020-06-11,3.456901788711548,,6.962400913238525,4.07254695892334,,10.25,4.262159824371338,,10.619999885559082,3.9901070594787598,,10.180000305175781,4.16323184967041,,10.520000457763672,48945157.0,,30162500.0
2020-06-12,3.603856086730957,8.094206809997559,7.220517635345459,4.245672225952148,20.600000381469727,10.630000114440918,4.35284423828125,21.170000076293945,10.699999809265137,4.1467437744140625,20.100000381469727,10.270000457763672,4.2786478996276855,20.6200008392334,10.569999694824219,45897979.0,116746700.0,31964800.0
2020-06-15,3.4988887310028076,8.133501052856445,7.206932067871094,4.122012138366699,20.700000762939453,10.609999656677246,4.212696075439453,21.09000015258789,10.609999656677246,3.9653749465942383,19.540000915527344,10.069999694824219,4.047814846038818,19.809999465942383,10.100000381469727,45839391.0,99931000.0,33837300.0
2020-06-16,3.5128848552703857,8.396757125854492,7.2408952713012695,4.138500213623047,21.3700008392334,10.65999984741211,4.295135974884033,21.90999984741211,10.869999885559082,4.080790996551514,21.170000076293945,10.420000076293945,4.262159824371338,21.559999465942383,10.819999694824219,39814178.0,94510600.0,43970200.0
2020-06-17,3.540874719619751,8.424261093139648,7.295238494873047,4.171475887298584,21.440000534057617,10.739999771118164,4.253915786743164,21.850000381469727,10.779999732971191,4.113768100738525,21.149999618530273,10.520000457763672,4.179719924926758,21.479999542236328,10.600000381469727,23727129.0,63268700.0,34889800.0
2020-06-18,3.561868906021118,8.487130165100098,7.166176795959473,4.1962080001831055,21.600000381469727,10.550000190734863,4.319868087768555,21.770000457763672,10.579999923706055,4.113768100738525,21.079999923706055,10.430000305175781,4.122012138366699,21.18000030517578,10.479999542236328,43946020.0,56893300.0,34436100.0
2020-06-19,3.687828779220581,8.436049461364746,7.0031561851501465,4.344600200653076,21.469999313354492,10.3100004196167,4.3693318367004395,22.219999313354492,10.579999923706055,4.220940113067627,21.219999313354492,10.279999732971191,4.319868087768555,22.0,10.510000228881836,48092903.0,91139800.0,43773700.0
2020-06-22,3.603856086730957,8.231730461120605,7.105044841766357,4.245672225952148,20.950000762939453,10.460000038146973,4.427040100097656,21.600000381469727,10.640000343322754,4.1962080001831055,20.899999618530273,10.380000114440918,4.402307987213135,21.600000381469727,10.4399995803833,23480890.0,45419000.0,17825600.0
2020-06-23,3.6598377227783203,8.506776809692383,7.335991859436035,4.311624050140381,21.649999618530273,10.800000190734863,4.410552024841309,22.06999969482422,10.979999542236328,4.237428188323975,21.139999389648438,10.720000267028809,4.295135974884033,21.219999313354492,10.800000190734863,37683786.0,78950900.0,24413500.0
2020-06-24,3.3869237899780273,8.251374244689941,7.064288139343262,3.9901070594787598,21.0,10.399999618530273,4.204452037811279,21.559999465942383,10.720000267028809,3.9653749465942383,20.709999084472656,10.319999694824219,4.204452037811279,21.489999771118164,10.710000038146973,64195114.0,65162400.0,18254600.0
2020-06-25,3.4219133853912354,8.436049461364746,7.172969818115234,4.031326770782471,21.469999313354492,10.5600004196167,4.080790996551514,21.469999313354492,10.5600004196167,3.8994228839874268,20.729999542236328,10.270000457763672,4.064302921295166,20.90999984741211,10.449999809265137,60771421.0,47263500.0,32098700.0
2020-06-26,3.2819576263427734,8.188507080078125,6.921644687652588,3.8664469718933105,20.84000015258789,10.1899995803833,3.940643072128296,21.469999313354492,10.479999542236328,3.849958896636963,20.780000686645508,10.119999885559082,3.9159109592437744,21.209999084472656,10.350000381469727,24892943.0,55499300.0,18614800.0
2020-06-29,3.400918960571289,8.51070499420166,6.935230255126953,4.006595134735107,21.65999984741211,10.210000038146973,4.023083209991455,21.65999984741211,10.329999923706055,3.882935047149658,20.93000030517578,10.100000381469727,3.9571309089660645,21.100000381469727,10.279999732971191,21969371.0,59809600.0,14625700.0
2020-06-30,3.2819576263427734,8.467482566833496,7.0031561851501465,3.8664469718933105,21.549999237060547,10.3100004196167,3.9488871097564697,21.799999237060547,10.40999984741211,3.849958896636963,21.09000015258789,10.0600004196167,3.932399034500122,21.34000015258789,10.130000114440918,30411972.0,65010600.0,21777400.0
2020-07-01,3.4311046600341797,8.530349731445312,6.9827775955200195,4.0395708084106445,21.709999084472656,10.279999732971191,4.056058883666992,22.25,10.449999809265137,3.882935047149658,21.520000457763672,10.109999656677246,3.882935047149658,21.75,10.369999885559082,23037296.0,78983900.0,22874200.0
2020-07-02,3.4521119594573975,8.667874336242676,7.07108211517334,4.064302921295166,22.059999465942383,10.40999984741211,4.253915786743164,22.209999084472656,10.609999656677246,4.056058883666992,21.860000610351562,10.359999656677246,4.122012138366699,22.100000381469727,10.40999984741211,31251611.0,56345900.0,17517400.0
2020-07-03,,8.636441230773926,,,21.979999542236328,,,22.18000030517578,,,21.799999237060547,,,21.950000762939453,,,24060000.0,
2020-07-06,3.6061623096466064,8.844690322875977,7.200140476226807,4.245672225952148,22.510000228881836,10.600000381469727,4.311624050140381,22.860000610351562,10.739999771118164,4.204452037811279,22.309999465942383,10.539999961853027,4.220940113067627,22.389999389648438,10.59000015258789,27112976.0,58070900.0,22903600.0
2020-07-07,3.4030964374542236,8.734672546386719,7.111837387084961,4.006595134735107,22.229999542236328,10.470000267028809,4.303380012512207,22.469999313354492,10.720000267028809,4.006595134735107,22.139999389648438,10.470000267028809,4.253915786743164,22.34000015258789,10.65999984741211,63546401.0,46591300.0,15840200.0
2020-07-08,3.515131950378418,8.899697303771973,7.308821678161621,4.138500213623047,22.649999618530273,10.760000228881836,4.171475887298584,22.760000228881836,10.850000381469727,4.07254695892334,22.399999618530273,10.609999656677246,4.0890350341796875,22.450000762939453,10.760000228881836,25335931.0,49136300.0,22815900.0
2020-07-09,3.5361392498016357,8.699307441711426,7.220517635345459,4.16323184967041,22.139999389648438,10.630000114440918,4.212696075439453,22.809999465942383,10.90999984741211,4.097279071807861,22.059999465942383,10.520000457763672,4.179719924926758,22.780000686645508,10.880000114440918,28001499.0,57151500.0,19137300.0
2020-07-10,3.5641472339630127,8.844690322875977,7.329200267791748,4.1962080001831055,22.510000228881836,10.789999961853027,4.220940113067627,22.649999618530273,10.819999694824219,4.07254695892334,22.059999465942383,10.529999732971191,4.097279071807861,22.190000534057617,10.569999694824219,23246417.0,57428300.0,23732700.0
2020-07-13,3.487123489379883,8.70716381072998,7.322406768798828,4.105523109436035,22.15999984741211,10.779999732971191,4.220940113067627,22.649999618530273,11.109999656677246,4.105523109436035,22.15999984741211,10.75,4.212696075439453,22.610000610351562,10.9399995803833,16592748.0,55425500.0,25884400.0
2020-07-14,3.5781538486480713,8.997928619384766,7.87939977645874,4.212696075439453,22.899999618530273,11.600000381469727,4.220940113067627,22.959999084472656,11.640000343322754,3.9901070594787598,21.860000610351562,10.729999542236328,4.056058883666992,22.1299991607666,10.789999961853027,25333141.0,89380500.0,48474200.0
2020-07-15,3.5571463108062744,9.170814514160156,7.83864164352417,4.187963962554932,23.34000015258789,11.539999961853027,4.303380012512207,23.43000030517578,11.779999732971191,4.138500213623047,22.850000381469727,11.319999694824219,4.262159824371338,23.200000762939453,11.739999771118164,17834133.0,58390600.0,23632600.0
